Date_Ordinal,Consolidated_AQI
734624,11.25
736157,15.0
735732,11.5
734459,18.25
733090,23.25
737582,17.5
734742,13.0
736831,8.5
735436,9.5
737893,19.5
735926,20.0
734135,22.0
735624,10.75
733628,28.75
735298,14.25
733958,21.5
734836,20.0
735348,14.5
737698,10.5
730349,57.25
736960,7.0
736870,12.75
737784,9.25
737173,21.25
736196,13.25
738094,11.25
733176,20.0
731009,21.25
732955,14.75
730588,27.5
738566,13.75
738081,17.0
734109,18.75
732576,17.0
730982,17.0
732422,39.0
734202,10.75
730627,19.75
738141,9.5
734047,19.25
738289,14.5
734132,11.0
734040,14.5
733390,11.75
733332,13.0
734580,16.25
738607,15.0
737824,14.25
737440,12.25
738452,20.75
733402,9.75
731065,23.25
733535,12.0
735338,11.0
731409,25.5
738583,15.0
730663,45.0
733809,10.25
733555,12.5
733111,27.25
735207,7.75
737186,14.25
738203,10.75
735528,10.5
737682,12.75
737460,11.5
733977,13.5
734315,33.0
734431,13.5
735937,14.5
736201,24.0
734846,9.75
733157,21.0
737031,15.75
736505,13.5
731000,12.75
732564,27.25
733894,9.0
733082,17.75
731057,26.5
735195,12.0
734372,19.75
738183,18.75
733480,7.5
730263,38.5
734220,14.5
732431,19.25
736616,10.25
735219,15.25
736787,15.0
736164,21.5
730351,28.0
738339,15.0
733029,29.0
734137,18.5
736024,22.75
733372,23.0
733177,15.5
737194,17.25
730703,43.25
734834,14.25
733944,36.75
734383,20.0
733140,19.75
732239,41.0
735253,16.5
738322,14.0
733044,18.0
736194,13.25
732794,23.25
732561,21.25
736197,9.75
734986,9.75
735424,15.75
736462,10.5
731401,22.0
733440,17.5
733963,21.25
730260,34.5
732935,19.0
737482,14.0
731006,42.75
734832,15.75
735876,7.25
734726,10.75
735541,15.25
735657,13.0
731445,40.25
736814,18.5
734214,23.75
734727,15.75
738471,9.5
730710,23.25
733532,9.0
733386,11.25
737163,9.25
733436,16.75
732880,30.25
735696,14.5
738127,17.75
735286,18.75
734313,29.75
735108,17.75
730691,10.25
734007,29.0
734744,12.25
736369,10.75
736879,9.75
736408,17.5
737240,17.0
734186,18.0
738747,11.0
732531,33.0
733447,22.5
734629,13.75
735777,16.25
730668,23.5
730657,56.0
733583,42.25
732129,37.5
732889,39.0
737421,17.25
730300,20.75
735650,15.75
736280,13.25
737880,10.5
733520,30.75
735974,17.75
736745,10.5
733019,29.25
737212,20.75
733331,31.25
734884,6.25
731787,19.25
737394,11.75
731378,13.75
737076,11.25
738077,18.75
736535,22.5
736128,20.5
731060,25.25
732893,43.75
737858,19.25
734958,12.5
731013,54.5
733108,12.75
733655,32.25
737201,12.5
734183,18.25
736758,15.75
734878,17.0
732936,20.0
738427,8.75
734720,8.25
738455,9.75
733263,25.75
733375,17.0
737082,12.75
731103,36.75
736994,7.25
737855,18.0
733080,26.75
735729,11.75
738468,10.75
736202,14.5
732512,40.25
730343,35.75
733271,13.0
735594,15.75
733180,45.75
736229,6.75
732429,38.0
732421,53.25
730969,33.75
733921,14.25
734501,14.25
730690,15.25
737606,15.75
731406,24.75
737252,13.0
734673,23.5
736630,12.25
733697,8.5
734033,27.5
733242,11.75
736297,11.75
737968,7.25
730345,24.0
737333,15.0
738721,17.0
735239,12.0
736997,18.0
735870,6.75
735278,16.75
733064,26.0
732722,26.5
738619,11.5
735914,15.25
730691,12.25
738004,15.25
736887,13.25
738461,12.75
736416,18.5
738623,16.0
735504,12.5
737557,13.75
736735,9.25
734208,21.0
733365,19.25
735672,14.0
733745,8.0
731377,22.5
737447,11.0
735252,14.25
735323,19.25
731433,33.0
733204,31.5
736228,6.0
733524,18.75
733838,25.5
735396,12.75
733356,30.75
736559,11.25
737826,12.0
737399,15.0
736381,18.75
732582,23.0
736866,14.25
733507,12.25
733197,20.5
736399,14.75
738623,18.25
732521,26.75
734869,9.0
737902,15.75
734718,16.75
734301,31.5
733192,22.75
737652,8.75
737293,13.5
732947,28.25
731456,28.25
735315,13.5
733452,20.75
730656,72.25
731437,17.25
735312,19.5
735785,12.75
738088,12.25
732676,11.0
738577,8.25
735309,9.0
737677,7.5
737458,16.0
734837,17.5
737911,18.0
731005,49.0
737355,16.0
730318,35.75
738664,22.0
733052,16.75
733558,17.0
736567,14.5
736602,13.75
732859,16.0
733318,32.75
732583,26.0
731739,21.75
734702,19.0
737888,24.25
738478,14.5
738419,26.0
734255,14.25
734676,17.0
733873,32.0
734941,22.75
734865,13.0
734694,17.0
733724,11.25
733450,18.0
738006,14.5
735614,18.0
736801,16.5
732699,29.0
735640,16.5
732552,36.0
736840,8.25
731466,20.5
733526,20.5
737245,14.0
735421,13.5
734067,22.0
734778,11.25
734386,11.25
731477,31.75
735381,24.5
735834,19.0
738076,19.0
733424,17.0
738498,7.0
733886,15.25
736939,8.75
735481,11.25
731802,43.75
737670,13.5
734020,16.75
730347,46.75
736579,15.0
733624,19.0
735861,14.0
733968,30.75
737573,8.75
736766,17.75
731066,30.0
734129,12.0
730766,19.25
734037,22.5
737764,13.25
734306,17.5
734033,28.75
732807,37.5
733061,18.75
734212,19.75
731421,31.25
732883,33.5
732776,28.0
736377,19.0
730391,22.0
736420,13.0
730347,47.25
737970,9.5
734480,18.25
734050,14.25
736664,15.5
737649,11.25
733557,22.5
734411,9.25
733935,33.75
736871,9.25
734077,16.5
732870,25.0
732875,31.0
735435,8.5
732676,11.75
738027,16.25
738072,8.0
731154,18.5
732870,25.5
732833,46.25
733193,24.25
736462,9.25
736093,16.25
737379,9.5
735661,8.25
732689,19.25
738160,11.25
734078,12.25
735552,16.5
731392,59.75
735056,6.0
735576,10.0
734157,14.0
733103,23.5
738503,11.75
734582,18.25
738244,16.25
737927,17.0
737802,14.75
733945,39.75
734370,16.0
735195,12.25
735925,18.75
736385,12.25
732801,14.0
734320,37.5
733051,12.25
737753,15.25
731358,11.0
738261,13.25
733867,22.0
733807,15.5
736526,12.0
736851,23.25
736149,11.0
734254,10.25
735230,19.25
736213,18.5
731037,40.0
737430,17.0
732978,21.0
732989,24.5
736884,14.75
736959,14.5
730306,31.25
730693,16.5
735506,16.25
734984,27.75
730374,23.75
731512,20.25
733346,21.25
734822,10.75
732180,25.0
737347,18.5
738021,14.5
735825,15.5
736863,16.5
733877,26.0
738652,13.0
737469,12.0
730707,40.5
738723,15.0
734995,14.5
734873,16.0
733681,19.0
735841,8.5
734055,34.25
736338,12.0
734064,24.0
737671,11.25
732609,19.5
736326,16.25
733655,32.75
736903,13.5
738152,10.25
730336,28.5
730308,35.25
736650,13.75
731044,17.75
738475,9.0
735408,11.75
737892,18.25
733296,6.25
734333,13.25
737515,8.75
734429,8.0
735734,14.0
730272,81.75
734247,16.0
735418,12.25
731372,43.0
734368,39.5
732040,47.25
734702,19.75
731062,43.25
735316,16.75
738487,13.5
737963,8.5
731107,13.25
736883,10.0
732131,15.75
734139,9.75
734500,16.0
736143,15.25
730252,29.75
734072,5.75
736232,14.25
735318,20.25
737593,9.75
734235,16.25
737439,9.25
736717,12.0
733974,18.25
731688,31.75
730632,29.5
731446,16.75
734381,45.0
732599,22.25
733459,21.75
738097,9.75
735798,15.5
737208,16.0
738245,11.5
733621,7.75
737124,20.5
736244,7.75
733484,18.5
735624,11.75
738025,17.0
732906,34.0
732721,22.0
730735,40.5
731376,46.0
732439,11.0
733230,15.0
738523,8.75
736273,17.5
734337,32.25
734171,12.5
731058,24.25
738172,10.25
732448,27.75
737471,13.0
731003,36.5
734768,14.25
738601,18.25
733952,25.0
736045,19.0
736000,15.0
733651,15.25
731492,29.5
731046,52.25
737701,9.75
732699,28.25
737040,14.25
736931,22.75
733949,27.75
734951,13.75
734856,19.25
736206,17.25
733122,25.5
737808,14.0
732475,12.0
737509,9.0
735323,23.5
731080,26.0
738533,9.25
738074,8.75
733989,14.75
737753,14.25
730753,29.75
737426,11.5
735505,10.5
735770,19.75
732962,28.75
735115,31.25
733523,16.5
733991,26.0
734579,17.25
730999,18.0
734149,14.0
736212,15.25
738405,10.0
737401,13.75
734920,18.5
738598,12.0
736608,20.5
736007,12.25
736318,13.75
731047,61.5
736799,9.25
736986,14.0
736332,6.5
738416,14.25
736354,14.25
738184,13.25
733015,16.75
732211,24.0
730618,19.25
737015,14.0
733225,50.0
732773,17.0
733955,19.0
733161,23.5
733732,17.25
730658,20.5
732831,32.5
730729,13.25
731813,43.25
737792,8.5
733030,21.25
735314,23.25
731405,20.75
734951,13.75
735993,17.0
734025,32.0
734794,14.5
734443,21.5
736471,8.5
738121,14.0
737746,14.5
735763,10.25
733043,11.25
737528,12.0
735457,10.5
734820,11.75
737690,17.0
731416,26.75
736034,18.75
736170,15.25
734791,9.75
735401,21.75
737188,13.75
732705,24.25
730949,14.25
734707,15.0
734839,17.75
736642,5.0
735132,10.5
732176,14.5
731762,30.75
738687,23.75
733656,23.75
733984,12.25
732922,34.5
734327,15.75
734071,6.5
738280,15.5
733506,31.75
738309,12.75
732905,59.75
735756,12.75
737559,14.25
738738,15.25
736472,7.5
734015,28.25
730339,34.0
731479,29.5
738189,13.5
735266,13.25
733066,18.75
732776,27.75
738696,21.75
731482,29.5
738187,18.25
733303,23.0
735189,10.25
734040,14.75
737183,11.75
736991,14.0
735399,14.75
731355,25.5
734828,21.75
734591,27.75
734138,19.5
737954,11.0
738125,17.0
735311,9.0
734925,12.75
735291,15.75
737817,10.0
737208,15.5
731451,21.0
732755,31.75
731771,40.25
738716,8.0
733934,33.75
734993,8.5
734860,17.0
732462,31.25
737915,12.75
736634,17.25
735843,30.0
736660,21.25
733194,23.5
735343,12.75
736817,15.5
730667,23.5
733801,15.75
731396,24.75
734234,24.25
736184,12.0
733726,25.0
730652,23.25
737216,11.5
732551,22.25
738051,13.0
733282,16.75
738213,9.5
735792,13.0
732866,15.75
736465,35.5
731030,44.75
730370,19.5
737446,12.5
735875,5.25
735135,18.5
733516,12.75
737403,10.0
733461,18.75
738453,9.75
734936,19.25
735397,16.75
738789,9.0
732932,20.0
736180,9.5
737948,8.0
738091,12.25
732963,37.5
733866,33.25
733660,12.0
738023,12.75
735155,8.25
738410,10.75
736008,10.5
738732,15.75
737345,7.25
735188,15.0
737492,17.25
731384,20.25
738476,13.5
734942,24.5
731445,26.5
733620,10.0
734987,15.5
736446,16.0
737510,11.75
738603,12.25
734347,47.0
737100,10.25
736633,17.25
734102,12.5
736039,15.75
736812,22.0
730777,23.25
737971,10.25
735075,14.5
734397,7.5
730754,22.75
738294,20.5
733247,22.75
733505,27.25
737647,11.25
734462,11.5
735501,7.5
731093,20.0
732789,39.5
734456,14.0
736485,8.25
732962,29.25
738147,13.25
737529,11.5
736554,11.5
735271,17.75
733462,17.5
738109,16.75
737643,10.5
733801,16.25
735468,13.25
734434,18.25
732813,24.75
733682,15.75
735361,23.5
731064,48.25
736758,21.0
738565,20.5
735094,12.75
737322,15.75
734658,21.25
734579,16.5
737114,13.0
738343,14.5
734152,21.25
736539,13.75
735224,9.0
734592,28.0
735503,12.0
730296,33.75
736102,8.5
732903,70.0
736668,14.5
731499,14.25
736272,14.75
735741,24.5
736315,8.25
733261,33.25
730580,24.25
735895,14.0
732458,31.5
731022,34.0
735463,18.5
730293,39.5
737105,14.25
736929,12.75
736339,13.5
738485,16.0
731730,35.0
732861,19.75
737798,9.25
736179,9.75
735858,16.5
734940,20.5
737966,8.5
738017,9.0
735948,12.0
732802,16.5
733224,24.5
735023,13.25
738378,10.0
737655,14.75
735336,13.5
734124,9.25
732961,18.0
736292,14.5
732436,34.25
733800,20.75
734858,9.5
733721,20.5
737896,16.5
733599,17.75
735267,9.0
730406,48.5
735767,35.0
733436,16.75
737165,15.5
732955,15.25
733630,23.0
732409,24.5
733467,13.75
732590,13.25
736120,7.5
734887,16.0
737915,13.0
733929,12.0
737342,13.0
738135,8.0
736266,17.25
738044,17.75
737456,10.75
735190,13.0
738138,18.5
735154,6.5
737412,16.0
735201,17.75
733736,12.75
738418,17.75
731444,30.5
733665,18.75
732415,50.0
733145,31.25
733315,30.25
734320,37.0
730362,19.0
738326,25.5
737757,15.0
737720,10.0
734488,13.25
736529,22.75
736234,12.0
733444,23.75
738745,16.25
734369,20.5
738553,7.75
735963,7.5
736688,10.0
732166,11.0
735419,16.25
735319,20.25
735570,7.75
738760,11.0
733895,7.75
734330,32.0
737119,7.25
735731,30.75
732941,17.5
732673,22.75
737134,18.75
737624,12.75
737539,12.25
737944,6.5
731436,26.75
738099,10.75
736406,13.5
735050,9.25
730728,31.25
731827,23.25
732918,44.0
732678,16.25
737969,7.25
737939,10.25
735212,12.5
732579,31.25
736490,18.0
733231,15.25
732722,26.5
734610,17.75
734258,21.25
736477,13.5
737089,15.25
738167,15.75
737903,19.0
732171,25.25
735871,11.0
737551,12.5
731390,63.0
737947,9.75
731112,19.75
733716,22.25
735298,14.0
737901,14.75
735891,21.25
731760,16.75
735497,13.0
732931,28.5
733509,22.5
734058,31.5
736844,8.75
730678,33.25
736389,10.5
730659,24.0
735018,16.5
737179,17.5
738302,11.25
730217,41.75
731100,27.5
733323,11.75
733612,27.25
734760,20.5
734155,10.0
734797,15.5
734088,22.25
738119,15.75
734494,11.5
735601,8.0
737368,14.5
731454,45.75
736203,19.0
732572,20.25
738264,13.0
730695,21.75
736076,12.75
735225,11.5
737543,15.5
738080,10.25
734023,22.5
731794,8.25
732707,19.25
735975,16.5
736685,13.25
738478,16.75
732538,21.0
735560,15.0
738043,14.5
732711,19.5
737521,15.25
730389,13.0
733956,25.75
734825,11.5
734051,20.5
732547,22.25
731068,34.5
734938,16.75
738032,12.25
738183,17.5
735824,23.0
735723,15.25
734876,14.0
733369,29.25
737914,10.5
730646,36.5
733249,20.5
733344,24.25
735299,9.5
738632,10.25
736829,8.25
730697,21.0
737546,12.5
736574,8.75
735025,7.0
736486,13.75
735675,13.25
734300,16.75
738407,12.25
736380,21.0
730575,18.75
735282,21.25
736887,24.25
734924,10.5
737136,18.5
736397,18.0
736458,17.0
734686,32.0
735935,8.75
737325,23.0
733137,13.0
738394,22.25
733846,15.25
734979,18.0
731822,13.5
732953,9.5
738722,14.0
734814,14.5
731819,22.25
735352,6.75
733381,15.75
735827,18.5
735670,12.75
731365,34.75
735994,16.75
733929,12.75
732557,25.0
736632,14.5
731370,13.25
733553,10.5
730278,31.5
737023,12.75
732522,30.75
735611,11.5
735134,17.5
734225,20.75
734440,16.5
737359,14.0
732598,24.0
734742,12.0
731472,21.5
733105,10.0
732218,20.75
733002,10.5
733646,21.5
733165,20.0
737878,16.0
734669,13.5
736761,14.5
736022,18.0
738039,12.5
733248,20.25
733927,13.5
737800,16.0
733383,21.0
733114,41.5
731415,34.75
733684,17.5
735723,21.75
730340,59.5
735477,12.5
737667,13.75
733856,21.5
736103,7.5
738529,15.75
735781,13.25
732587,49.25
738634,16.5
732995,14.5
738387,13.5
738024,13.5
735272,19.0
735515,16.5
731797,51.5
734168,13.25
735773,31.0
738637,10.25
731798,48.5
732558,13.0
736110,26.0
731774,35.25
732503,28.5
734972,21.0
730242,32.5
733308,17.5
734777,10.25
733982,22.75
736290,18.75
733151,15.0
733651,14.75
734821,11.5
735969,10.75
735558,18.25
735894,20.0
737542,16.25
734650,7.75
732163,39.5
731793,9.5
733253,40.0
738349,10.75
733869,17.0
732763,25.0
738314,13.25
730583,23.25
736625,11.25
738267,23.25
736260,14.5
733988,13.0
733925,15.75
730683,55.75
733511,14.75
736432,24.0
730303,44.0
730334,17.25
735728,10.5
737797,11.5
732728,20.75
733957,30.0
737976,15.0
734478,9.0
735301,20.75
738406,9.5
736105,11.0
732821,53.0
734401,9.75
734253,9.25
736459,27.0
734184,22.0
737490,11.25
733190,21.25
737576,10.75
733530,9.75
738067,10.75
731151,9.0
736281,11.75
732463,21.0
732402,23.75
736649,16.75
737845,17.25
731714,17.0
735196,13.0
732937,26.25
737249,10.75
738436,13.25
735294,21.5
736553,9.25
738467,11.25
734520,11.25
733884,44.5
735011,13.25
732485,29.5
734795,15.5
731804,29.75
736058,16.0
732447,24.5
736243,12.25
733495,16.25
735453,13.25
732718,24.25
735194,12.5
735509,11.0
734947,17.5
738553,10.0
736988,10.25
737735,17.75
738699,23.25
735480,9.5
735994,15.75
738275,11.75
731729,24.5
735351,9.5
736975,11.5
734262,17.5
734940,20.0
736452,24.5
737012,7.5
736613,9.5
737129,16.75
736733,16.5
733936,14.5
732678,17.5
736529,19.0
735802,17.75
736224,11.25
734427,18.25
736343,12.25
736026,12.5
737375,12.0
732573,23.25
738652,15.5
737149,11.5
735191,15.5
731035,50.25
734842,10.25
736304,8.25
738153,6.75
734679,19.25
738435,23.0
738711,12.25
734671,19.5
738631,21.75
733815,14.0
735277,10.5
732680,16.5
737967,9.0
736276,16.75
732943,28.0
733183,25.25
735384,12.0
733923,8.0
735808,15.5
735159,10.75
734723,16.0
737054,14.0
735228,17.0
733612,26.75
732106,13.5
733691,10.5
737670,14.0
732765,22.75
738496,7.5
737818,10.75
738554,13.25
737956,14.75
732572,19.5
738550,11.0
735104,16.0
735229,18.5
731010,45.25
736576,15.75
736680,13.25
733456,13.75
735388,17.0
737989,8.75
731078,17.75
737693,8.25
733813,16.0
737615,7.0
735443,13.25
737860,16.5
731846,31.5
738317,21.75
730416,27.0
737156,11.5
731058,51.0
737167,14.75
734129,12.75
737328,26.25
734809,18.5
733785,19.5
735423,14.25
733195,35.5
738228,19.25
736231,27.75
734932,12.25
733697,7.75
734661,20.75
735064,8.25
735493,12.25
732936,21.0
735992,19.0
737748,16.0
733795,14.0
736238,15.25
735619,20.25
734385,8.5
738324,14.25
738121,14.25
733960,55.75
732830,15.25
735986,11.5
738721,15.0
733624,19.5
731381,14.25
738482,21.75
731407,19.25
736270,15.25
737774,9.25
736875,14.5
737206,16.0
736767,17.0
736883,17.5
735625,11.5
734473,20.75
734638,14.25
731753,18.0
731417,19.5
733114,41.5
737984,9.5
732426,39.75
736962,14.5
736612,8.25
734460,17.75
732404,25.25
734194,12.5
732609,19.75
736141,15.0
738559,17.75
734402,8.5
734097,23.75
733858,16.25
736803,13.75
733176,20.5
732940,12.5
733502,25.75
737950,10.25
738052,12.25
730721,23.25
731738,20.25
736831,9.0
735821,11.5
734213,22.5
735623,13.0
734644,23.5
733278,11.25
736229,9.25
730633,19.25
732914,26.0
733789,9.75
731379,13.25
738056,13.25
738590,14.0
732716,22.75
736206,18.25
735942,16.25
734983,21.25
734112,17.0
736520,16.25
737978,15.25
735519,8.25
736300,13.0
731769,31.5
734615,11.0
736202,17.75
736368,15.5
738527,15.75
731811,22.0
733699,16.75
736957,15.75
735385,13.25
735004,24.0
734511,9.0
735745,11.25
736266,17.75
734978,19.0
735572,8.5
735642,17.75
735660,11.5
738293,21.0
736562,15.25
737489,12.75
733360,9.25
734804,11.0
731081,30.0
732408,27.0
737124,20.0
738225,12.25
733260,39.5
736811,15.25
736359,18.5
733532,8.0
737676,10.5
738282,11.5
738034,8.25
734260,13.5
732819,20.75
734186,18.75
737216,15.0
734617,16.75
731469,31.75
738235,18.0
738020,10.5
738312,22.25
732429,38.25
733608,16.0
733488,27.25
737592,7.0
737782,14.75
731013,73.25
731456,34.0
737864,11.75
736254,15.5
732827,30.75
738208,13.5
731152,8.5
731038,40.75
732903,70.25
735120,21.0
733663,20.5
732756,26.75
735272,19.5
731105,28.0
734516,14.75
731041,43.75
737514,16.5
732420,19.5
730308,35.0
731407,18.0
731097,39.5
737232,14.75
730319,60.25
735311,9.25
730660,20.25
733030,20.75
735811,23.5
735204,19.0
735657,12.5
736921,26.0
737560,13.5
735238,8.5
730251,53.5
733725,21.0
733996,29.75
737938,14.75
733905,19.75
736408,17.75
732584,19.75
738238,10.25
736636,18.5
730734,26.75
734511,7.75
731094,22.25
733027,21.5
738492,12.0
734404,9.0
737171,17.25
737977,14.0
738119,18.25
735654,13.0
730600,17.0
730736,23.5
733607,14.75
737490,15.0
734908,19.75
731083,45.75
737368,17.5
732597,19.0
731468,20.0
734496,13.0
736745,9.75
735086,11.75
734271,15.0
736550,12.75
737758,12.75
735490,7.25
734151,19.5
731442,36.25
735531,18.5
731799,18.75
737414,14.25
735072,14.25
738346,8.5
735146,34.25
733680,16.5
735986,11.0
733798,11.0
730330,37.0
737681,11.25
735601,8.5
732536,21.25
733493,14.25
737630,10.25
738161,16.5
737767,16.0
734698,8.75
735993,17.0
736313,16.25
734219,16.25
738069,10.25
736689,16.25
735304,12.75
738207,17.5
732801,13.75
731685,26.0
734430,7.0
731017,34.75
738624,11.0
738339,12.0
732446,24.75
735776,12.0
736586,16.75
736487,11.0
737477,17.0
737186,15.0
734844,8.0
737063,10.25
735100,11.25
732588,35.25
735582,19.5
738279,13.75
737765,14.5
738556,11.25
736015,10.75
736132,15.75
734016,35.0
730988,12.25
738390,16.75
732940,11.5
736915,13.5
732854,30.5
733843,12.25
731805,14.25
735638,11.75
731835,21.0
733009,45.25
733130,17.0
734387,13.25
733228,16.0
730748,22.25
734248,18.0
731414,42.0
731399,27.75
733896,21.75
730738,24.75
733748,14.0
736577,15.25
738060,19.5
736940,11.0
733459,22.0
737389,17.5
735794,17.25
732804,15.25
733638,13.5
736572,14.25
734794,15.75
734681,22.5
731394,25.25
732677,11.25
738254,10.5
734194,13.0
737984,8.75
734259,17.25
735069,10.75
734037,23.5
736595,19.25
732830,15.25
736476,15.25
737846,23.75
734390,24.25
733636,13.0
736355,11.5
735308,19.0
735275,9.75
737218,9.25
736088,14.5
736780,11.0
738630,25.25
734799,22.75
734103,18.0
734022,26.25
736418,12.25
738753,26.0
731756,21.75
735017,14.75
730579,22.5
735677,10.25
738757,20.25
732083,27.75
733384,16.25
732809,18.75
736038,18.0
736079,15.5
736193,11.25
732684,16.75
736555,12.5
732076,31.0
733933,23.25
730947,29.5
735085,15.5
734594,14.0
738231,13.25
731106,20.75
732411,28.5
737266,16.5
738548,16.0
736753,14.25
732991,33.0
734218,22.75
733295,9.75
732829,13.75
734999,13.25
733322,18.25
738090,15.5
730373,31.0
733392,10.5
738320,15.0
732860,21.75
736135,24.5
731464,31.0
732454,40.0
737357,14.75
738053,12.25
738541,13.0
733529,12.75
738641,13.0
734689,33.75
738658,12.75
735221,17.5
738676,11.5
733313,16.25
733146,17.0
734115,19.75
735274,11.25
737828,13.25
737074,12.5
733504,14.25
733407,14.0
734790,14.0
737381,8.5
730700,39.0
733043,11.0
732693,14.25
734148,10.0
738687,25.75
737761,15.5
732495,61.0
734144,16.0
732215,19.25
738486,11.0
735386,25.0
735924,13.25
738517,19.25
737708,9.25
734231,16.5
732745,31.75
735281,17.75
734738,16.75
735929,16.25
735738,29.25
736658,15.75
738462,14.75
734299,22.5
734391,25.25
734341,17.25
736038,19.25
735857,18.75
732226,7.25
736738,9.0
731448,37.25
734452,16.75
736895,12.0
735751,12.25
735891,18.75
730679,33.5
732451,29.75
737664,13.0
730303,44.25
733342,16.0
734197,21.75
738286,17.25
735744,11.75
731724,20.0
736454,9.25
738448,15.5
735688,20.5
731018,47.5
733110,32.75
735616,16.0
736328,16.75
735413,14.25
735169,12.75
737719,13.25
732125,15.5
735544,13.5
736763,16.25
735549,22.5
736844,8.0
737200,23.5
735073,20.0
733707,8.0
734725,11.0
733993,32.25
732681,10.75
737017,13.75
736823,26.75
736664,20.25
736889,13.0
736425,10.75
734637,10.5
737168,9.5
732200,31.25
738085,11.75
735156,17.25
737828,15.75
735453,12.75
733221,28.25
735363,15.25
736818,14.5
737639,8.75
733175,22.75
733627,17.0
735148,8.25
731429,14.5
730592,23.75
734026,14.0
734225,20.25
734090,22.25
734365,34.25
732467,16.0
736104,12.75
733562,13.75
737237,22.5
735313,20.5
737116,20.0
730755,24.5
731486,20.75
731444,18.0
736903,19.0
738110,17.5
734453,17.5
734201,12.5
738038,15.25
731443,22.0
731425,31.0
733158,16.25
736760,10.0
734634,29.0
737392,13.5
734818,21.0
730591,26.75
736968,14.75
735845,20.5
735897,7.0
736209,9.25
731748,15.0
730356,54.0
737509,11.0
733173,13.0
732488,10.25
734963,19.25
737970,9.25
733685,14.0
735792,22.75
731053,30.0
735329,12.5
733147,24.0
736004,10.75
735845,26.5
734678,11.75
734192,15.5
738201,17.0
736645,10.25
735860,20.75
731820,22.0
735806,13.0
730711,50.75
733310,10.75
734163,14.5
731824,35.25
735358,13.75
731810,25.0
737016,16.25
734708,16.0
733550,9.5
738702,14.0
730630,17.0
731861,26.25
733342,15.0
738593,12.75
734242,20.5
731476,15.0
737580,13.5
737732,16.5
735740,21.0
731037,40.0
736592,18.25
733034,25.25
732686,21.0
738710,12.0
737470,15.5
734052,22.5
736040,23.75
734747,14.0
732758,26.25
733522,23.5
737794,8.5
738180,16.75
735093,12.25
730369,12.5
737442,10.0
733275,13.75
738206,16.75
735593,16.75
732080,20.75
733383,20.5
736042,12.75
738424,14.75
731461,15.0
733119,16.25
738646,18.75
735632,17.0
734872,17.75
735024,11.5
736898,13.0
736729,8.75
733406,17.5
730341,62.25
737606,13.75
731816,41.25
735157,14.75
736051,15.25
734190,16.5
736800,9.0
737863,14.25
734004,15.5
732121,35.5
733415,15.25
735218,14.25
734384,13.0
737729,9.25
737415,15.5
733347,26.25
736626,11.5
738725,18.5
738484,10.5
734835,18.75
736190,10.25
737643,9.25
737674,14.25
733403,7.5
735370,15.25
732747,26.25
733670,9.25
733855,24.25
731880,15.0
733294,12.25
735390,19.25
730388,15.25
738489,13.0
734651,9.0
736795,16.5
733391,15.75
732416,36.75
734003,10.75
733654,39.25
735198,9.5
731324,10.75
730998,21.75
733860,16.25
732424,43.25
734405,6.0
734914,18.25
736050,6.75
734958,12.25
730626,13.75
738772,13.75
735556,16.75
730721,35.0
733694,8.0
738072,8.75
738748,13.0
738526,17.5
736824,17.25
732480,31.0
735382,26.0
735040,18.75
733258,60.25
736815,22.0
734183,17.5
737636,9.25
733919,33.25
738750,15.5
738049,12.5
735959,6.25
730774,21.25
738064,15.25
736413,17.0
732746,25.25
733636,12.5
735062,10.0
736316,9.0
734179,23.0
734468,12.25
733582,36.0
734012,17.75
736636,18.0
733354,15.25
735441,13.75
732692,13.25
733352,22.75
730360,31.25
737355,16.25
735644,10.5
735197,15.5
733987,13.0
737866,8.0
738392,11.75
733446,19.25
736359,17.25
733830,17.5
734304,27.25
733268,24.25
735639,10.25
735961,8.5
733710,10.25
738423,12.75
737472,15.25
737501,11.25
734189,14.25
736690,15.0
734907,12.25
733650,10.75
735646,14.25
738370,15.25
736028,16.0
731325,13.5
732473,29.5
735672,11.75
731403,33.25
735970,9.5
734328,14.0
730369,13.0
735923,16.0
738046,18.0
738775,12.0
736551,14.0
732122,26.5
735969,14.5
737172,18.75
732412,38.5
732782,23.0
732566,13.5
730317,39.75
738656,11.25
735152,15.25
734776,12.0
735220,17.75
733385,16.5
734735,17.5
734143,18.25
734885,11.25
734839,19.25
734039,23.75
737157,10.75
730383,18.0
735027,14.0
731397,15.5
738765,20.0
732685,17.0
737985,10.75
733060,15.5
735820,12.5
736188,8.0
736827,18.5
736442,7.5
737445,11.5
731029,22.0
730342,49.0
735206,9.5
735461,15.25
730289,18.25
734392,29.5
735403,14.75
732479,31.5
736969,15.5
730282,21.0
731394,17.5
737344,17.0
738616,9.75
734377,19.5
730364,36.5
735971,6.5
734043,19.5
735604,14.75
731403,21.75
737891,12.5
736444,10.5
734854,10.5
737905,15.75
731793,9.75
736571,13.5
736151,13.5
734849,8.75
736427,20.25
732921,23.5
735867,8.25
731367,27.5
731082,36.5
735609,18.75
738086,20.0
734645,24.25
735526,13.5
731032,45.0
730998,33.75
736414,11.25
734636,11.25
731818,23.5
737865,9.25
738228,19.5
730235,17.75
733333,8.75
735013,17.25
733528,11.75
732843,17.25
733348,29.5
737928,14.0
736158,13.75
737771,17.0
735210,7.25
734608,12.0
733448,19.0
732907,19.25
737290,15.0
735570,9.5
